station,depth,press,julian_day,lat,lon,Phaeocystis_L
109,138,139.501,67.146828,-75.76596,168.92381,0.0
109,139,140.512,67.146843,-75.76596,168.92381,0.0
109,140,141.523,67.146858,-75.76596,168.92381,0.0
109,141,142.534,67.146873,-75.76596,168.92381,0.0
109,142,143.545,67.146889,-75.76596,168.92381,0.0
109,143,144.557,67.146904,-75.76596,168.92381,0.0
109,144,145.568,67.146912,-75.76596,168.92381,0.0
109,145,146.579,67.146927,-75.76596,168.92381,0.0
109,146,147.59,67.146942,-75.76596,168.92381,0.0
109,147,148.602,67.146957,-75.76596,168.92381,0.0
109,148,149.613,67.146973,-75.76596,168.92381,0.0
109,149,150.624,67.14698,-75.76596,168.92381,0.0
109,150,151.635,67.146996,-75.76596,168.92381,0.0
109,151,152.647,67.147011,-75.76596,168.92381,0.0
109,152,153.658,67.147026,-75.76596,168.92381,0.0
109,153,154.669,67.147041,-75.76596,168.92381,0.0
109,154,155.681,67.147049,-75.76596,168.92381,0.0
109,155,156.692,67.147064,-75.76596,168.92381,0.0
109,156,157.703,67.147079,-75.76596,168.92381,0.0
109,157,158.715,67.147095,-75.76596,168.92381,0.0
109,158,159.726,67.14711,-75.76596,168.92381,0.0
109,159,160.737,67.147125,-75.76596,168.92381,0.0
109,160,161.748,67.147133,-75.76596,168.92381,0.0
109,161,162.76,67.147148,-75.76596,168.92381,0.0
109,162,163.771,67.147163,-75.76596,168.92381,0.0
109,163,164.782,67.147179,-75.76596,168.92381,0.0
109,164,165.794,67.147194,-75.76596,168.92381,0.0
109,165,166.805,67.147202,-75.76596,168.92381,0.0
109,166,167.816,67.147217,-75.76596,168.92381,0.0
109,167,168.828,67.147232,-75.76596,168.92381,0.0
109,168,169.839,67.147247,-75.76596,168.92381,0.0
109,169,170.851,67.147263,-75.76596,168.92381,0.0
109,170,171.862,67.14727,-75.76596,168.92381,0.0
109,171,172.873,67.147285,-75.76596,168.92381,0.0
109,172,173.885,67.147301,-75.76596,168.92381,0.0
109,173,174.896,67.147316,-75.76596,168.92381,0.0
109,174,175.907,67.147331,-75.76596,168.92381,0.0
109,175,176.919,67.147346,-75.76596,168.92381,0.0
109,176,177.93,67.147362,-75.76596,168.92381,0.0
109,177,178.942,67.147369,-75.76596,168.92381,0.0
109,178,179.953,67.147385,-75.76596,168.92381,0.0
109,179,180.965,67.1474,-75.76596,168.92381,0.0
109,180,181.976,67.147415,-75.76596,168.92381,0.0
109,181,182.987,67.14743,-75.76596,168.92381,0.0
109,182,183.999,67.147438,-75.76596,168.92381,0.0
109,183,185.01,67.147453,-75.76596,168.92381,0.0
109,184,186.022,67.147469,-75.76596,168.92381,0.0
109,185,187.033,67.147484,-75.76596,168.92381,0.0
109,186,188.045,67.147499,-75.76596,168.92381,0.0
109,187,189.056,67.147507,-75.76596,168.92381,0.0
109,188,190.067,67.147522,-75.76596,168.92381,0.0
109,189,191.079,67.147537,-75.76596,168.92381,0.0
109,190,192.09,67.147552,-75.76596,168.92381,0.0
109,191,193.102,67.147568,-75.76596,168.92381,0.0
109,192,194.113,67.147575,-75.76596,168.92381,0.0
109,193,195.125,67.147591,-75.76596,168.92381,0.0
109,194,196.136,67.147606,-75.76596,168.92381,0.0
109,195,197.148,67.147621,-75.76596,168.92381,0.0
109,196,198.159,67.147636,-75.76596,168.92381,0.0
109,197,199.171,67.147652,-75.76596,168.92381,0.0
109,198,200.182,67.147659,-75.76596,168.92381,0.0
109,199,201.194,67.147675,-75.76596,168.92381,0.0
109,200,202.205,67.14769,-75.76596,168.92381,0.0
109,201,203.217,67.147705,-75.76596,168.92381,0.0
109,202,204.228,67.14772,-75.76596,168.92381,0.0
109,203,205.24,67.147736,-75.76596,168.92381,0.0
109,204,206.251,67.147743,-75.76596,168.92381,0.0
109,205,207.263,67.147758,-75.76596,168.92381,0.0
109,206,208.275,67.147774,-75.76596,168.92381,0.0
109,207,209.286,67.147789,-75.76596,168.92381,0.0
109,208,210.298,67.147804,-75.76596,168.92381,0.0
109,209,211.309,67.147812,-75.76596,168.92381,0.0
109,210,212.321,67.147827,-75.76596,168.92381,0.0
109,211,213.332,67.147842,-75.76596,168.92381,0.0
109,212,214.344,67.147858,-75.76596,168.92381,0.0
109,213,215.356,67.147873,-75.76596,168.92381,0.0
109,214,216.367,67.147881,-75.76596,168.92381,0.0
109,215,217.379,67.147896,-75.76596,168.92381,0.0
109,216,218.39,67.147911,-75.76596,168.92381,0.0
109,217,219.402,67.147926,-75.76596,168.92381,0.0
109,218,220.414,67.147942,-75.76596,168.92381,0.0
109,219,221.425,67.147949,-75.76596,168.92381,0.0
109,220,222.437,67.147964,-75.76596,168.92381,0.0
109,221,223.448,67.14798,-75.76596,168.92381,0.0
109,222,224.46,67.147995,-75.76596,168.92381,0.0
109,223,225.472,67.14801,-75.76596,168.92381,0.0
109,224,226.483,67.148026,-75.76596,168.92381,0.0
109,225,227.495,67.148033,-75.76596,168.92381,0.0
109,226,228.507,67.148048,-75.76596,168.92381,0.0
109,227,229.518,67.148064,-75.76596,168.92381,0.0
109,228,230.53,67.148079,-75.76596,168.92381,0.0
109,229,231.542,67.148094,-75.76596,168.92381,0.0
109,230,232.553,67.148109,-75.76596,168.92381,0.0
109,231,233.565,67.148117,-75.76596,168.92381,0.0
109,232,234.577,67.148132,-75.76596,168.92381,0.0
109,233,235.588,67.148148,-75.76596,168.92381,0.0
109,234,236.6,67.148163,-75.76596,168.92381,0.0
109,235,237.612,67.148178,-75.76596,168.92381,0.0
109,236,238.623,67.148186,-75.76596,168.92381,0.0
109,237,239.635,67.148201,-75.76596,168.92381,0.0
109,238,240.647,67.148216,-75.76596,168.92381,0.0
109,239,241.658,67.148232,-75.76596,168.92381,0.0
109,240,242.67,67.148247,-75.76596,168.92381,0.0
109,241,243.682,67.148254,-75.76596,168.92381,0.0
109,242,244.694,67.14827,-75.76596,168.92381,0.0
109,243,245.705,67.148285,-75.76596,168.92381,0.0
109,244,246.717,67.1483,-75.76596,168.92381,0.0
109,245,247.729,67.148315,-75.76596,168.92381,0.0
109,246,248.741,67.148331,-75.76596,168.92381,0.0
109,247,249.752,67.148346,-75.76596,168.92381,0.0
109,248,250.764,67.148361,-75.76596,168.92381,0.0
109,249,251.776,67.148376,-75.76596,168.92381,0.0
109,250,252.788,67.148392,-75.76596,168.92381,0.0
109,251,253.799,67.148407,-75.76596,168.92381,0.0
109,252,254.811,67.148422,-75.76596,168.92381,0.0
109,253,255.823,67.148438,-75.76596,168.92381,0.0
109,254,256.835,67.148453,-75.76596,168.92381,0.0
109,255,257.846,67.148468,-75.76596,168.92381,0.0
109,256,258.858,67.148483,-75.76596,168.92381,0.0
109,257,259.87,67.148499,-75.76596,168.92381,0.0
109,258,260.882,67.148506,-75.76596,168.92381,0.0
109,259,261.894,67.148521,-75.76596,168.92381,0.0
109,260,262.905,67.148537,-75.76596,168.92381,0.0
109,261,263.917,67.148552,-75.76596,168.92381,0.0
109,262,264.929,67.148567,-75.76596,168.92381,0.0
109,263,265.941,67.148582,-75.76596,168.92381,0.0
109,264,266.953,67.148598,-75.76596,168.92381,0.0
109,265,267.965,67.148613,-75.76596,168.92381,0.0
109,266,268.977,67.148621,-75.76596,168.92381,0.0
109,267,269.988,67.148636,-75.76596,168.92381,0.0
109,268,271,67.148651,-75.76596,168.92381,0.0
109,269,272.012,67.148666,-75.76596,168.92381,0.0
109,270,273.024,67.148682,-75.76596,168.92381,0.0
109,271,274.036,67.148697,-75.76596,168.92381,0.0
109,272,275.048,67.148712,-75.76596,168.92381,0.0
109,273,276.06,67.148727,-75.76596,168.92381,0.0
109,274,277.071,67.148735,-75.76596,168.92381,0.0
109,275,278.083,67.14875,-75.76596,168.92381,0.0
109,276,279.095,67.148766,-75.76596,168.92381,0.0
109,277,280.107,67.148781,-75.76596,168.92381,0.0
109,278,281.119,67.148796,-75.76596,168.92381,0.0
109,279,282.131,67.148811,-75.76596,168.92381,0.0
109,280,283.143,67.148827,-75.76596,168.92381,0.0
109,281,284.155,67.148834,-75.76596,168.92381,0.0
109,282,285.167,67.148849,-75.76596,168.92381,0.0
109,283,286.179,67.148865,-75.76596,168.92381,0.0
109,284,287.191,67.14888,-75.76596,168.92381,0.0
109,285,288.202,67.148895,-75.76596,168.92381,0.0
109,286,289.214,67.148911,-75.76596,168.92381,0.0
109,287,290.226,67.148926,-75.76596,168.92381,0.0
109,288,291.238,67.148933,-75.76596,168.92381,0.0
109,289,292.25,67.148949,-75.76596,168.92381,0.0
109,290,293.262,67.148964,-75.76596,168.92381,0.0
109,291,294.274,67.148979,-75.76596,168.92381,0.0
109,292,295.286,67.148994,-75.76596,168.92381,0.0
109,293,296.298,67.14901,-75.76596,168.92381,0.0
109,294,297.31,67.149025,-75.76596,168.92381,0.0
109,295,298.322,67.14904,-75.76596,168.92381,0.0
109,296,299.334,67.149048,-75.76596,168.92381,0.0
109,297,300.346,67.149063,-75.76596,168.92381,0.0
109,298,301.358,67.149078,-75.76596,168.92381,0.0
109,299,302.37,67.149094,-75.76596,168.92381,0.0
109,300,303.382,67.149109,-75.76596,168.92381,0.0
109,301,304.394,67.149117,-75.76596,168.92381,0.0
109,302,305.406,67.149132,-75.76596,168.92381,0.0
109,303,306.418,67.149147,-75.76596,168.92381,0.0
109,304,307.43,67.149162,-75.76596,168.92381,0.0
109,305,308.442,67.149178,-75.76596,168.92381,0.0
109,306,309.454,67.149193,-75.76596,168.92381,0.0
109,307,310.466,67.149208,-75.76596,168.92381,0.0
109,308,311.478,67.149223,-75.76596,168.92381,0.0
109,309,312.49,67.149231,-75.76596,168.92381,0.0
109,310,313.503,67.149246,-75.76596,168.92381,0.0
109,311,314.515,67.149261,-75.76596,168.92381,0.0
109,312,315.527,67.149277,-75.76596,168.92381,0.0
109,313,316.539,67.149292,-75.76596,168.92381,0.0
109,314,317.551,67.149307,-75.76596,168.92381,0.0
109,315,318.563,67.149323,-75.76596,168.92381,0.0
109,316,319.575,67.149338,-75.76596,168.92381,0.0
109,317,320.587,67.149353,-75.76596,168.92381,0.0
109,318,321.599,67.149361,-75.76596,168.92381,0.0
109,319,322.611,67.149376,-75.76596,168.92381,0.0
109,320,323.623,67.149391,-75.76596,168.92381,0.0
109,321,324.636,67.149406,-75.76596,168.92381,0.0
109,322,325.648,67.149422,-75.76596,168.92381,0.0
109,323,326.66,67.149437,-75.76596,168.92381,0.0
109,324,327.672,67.149452,-75.76596,168.92381,0.0
109,325,328.684,67.149467,-75.76596,168.92381,0.0
109,326,329.696,67.149483,-75.76596,168.92381,0.0
109,327,330.708,67.14949,-75.76596,168.92381,0.0
109,328,331.72,67.149506,-75.76596,168.92381,0.0
109,329,332.733,67.149521,-75.76596,168.92381,0.0
109,330,333.745,67.149536,-75.76596,168.92381,0.0
109,331,334.757,67.149551,-75.76596,168.92381,0.0
109,332,335.769,67.149559,-75.76596,168.92381,0.0
109,333,336.781,67.149574,-75.76596,168.92384,0.0
109,334,337.793,67.14959,-75.76596,168.92384,0.0
109,335,338.806,67.149605,-75.76596,168.92384,0.0
109,336,339.818,67.14962,-75.76596,168.92384,0.0
109,337,340.83,67.149635,-75.76596,168.92384,0.0
109,338,341.842,67.149651,-75.76596,168.92384,0.0
109,339,342.854,67.149666,-75.76596,168.92384,0.0
109,340,343.867,67.149681,-75.76596,168.92384,0.0
109,341,344.879,67.149689,-75.76596,168.92384,0.0
109,342,345.891,67.149704,-75.76596,168.92384,0.0
109,343,346.903,67.149719,-75.76596,168.92384,0.0
109,344,347.916,67.149734,-75.76596,168.92384,0.0
109,345,348.928,67.14975,-75.76596,168.92384,0.0
109,346,349.94,67.149765,-75.76596,168.92384,0.0
109,347,350.952,67.14978,-75.76596,168.92384,0.0
109,348,351.965,67.149796,-75.76596,168.92384,0.0
109,349,352.977,67.149811,-75.76596,168.92384,0.0
109,350,353.989,67.149818,-75.76596,168.92384,0.0
109,351,355.001,67.149834,-75.76596,168.92384,0.0
109,352,356.014,67.149849,-75.76596,168.92384,0.0
109,353,357.026,67.149864,-75.76596,168.92384,0.0
109,354,358.038,67.149879,-75.76596,168.92384,0.0
109,355,359.05,67.149895,-75.76596,168.92384,0.0
109,356,360.063,67.14991,-75.76596,168.92384,0.0
109,357,361.075,67.149925,-75.76596,168.92384,0.0
109,358,362.087,67.14994,-75.76596,168.92384,0.0
109,359,363.1,67.149948,-75.76596,168.92386,0.0
109,360,364.112,67.149963,-75.76596,168.92386,0.0
109,361,365.124,67.149979,-75.76596,168.92386,0.0
109,362,366.137,67.149994,-75.76596,168.92386,0.0
109,363,367.149,67.150009,-75.76596,168.92386,0.0
109,364,368.161,67.150024,-75.76596,168.92386,0.0
109,365,369.173,67.150032,-75.76596,168.92386,0.0
109,366,370.186,67.150047,-75.76596,168.92386,0.0
109,367,371.198,67.150063,-75.76596,168.92386,0.0
109,368,372.211,67.150078,-75.76596,168.92386,0.0
109,369,373.223,67.150085,-75.76596,168.92386,0.0
109,370,374.235,67.150101,-75.76596,168.92386,0.0
109,371,375.248,67.150116,-75.76596,168.92386,0.0
109,372,376.26,67.150131,-75.76596,168.92386,0.0
109,373,377.272,67.150146,-75.76596,168.92386,0.0
109,374,378.285,67.150154,-75.76596,168.92386,0.0
109,375,379.297,67.150169,-75.76596,168.92386,0.0
109,376,380.309,67.150185,-75.76596,168.92386,0.0
109,377,381.322,67.1502,-75.76596,168.92386,0.0
109,378,382.334,67.150208,-75.76596,168.92386,0.0
109,379,383.347,67.150223,-75.76596,168.92386,0.0
109,380,384.359,67.150238,-75.76596,168.92386,0.0
109,381,385.371,67.150253,-75.76596,168.92386,0.0
109,382,386.384,67.150269,-75.76596,168.92386,0.0
109,383,387.396,67.150284,-75.76596,168.92387,0.0
109,384,388.409,67.150299,-75.76596,168.92386,0.0
109,385,389.421,67.150307,-75.76596,168.92386,0.0
109,386,390.434,67.150322,-75.76596,168.92387,0.0
109,387,391.446,67.150337,-75.76596,168.92387,0.0
109,388,392.459,67.150352,-75.76596,168.92387,0.0
109,389,393.471,67.150368,-75.76596,168.92387,0.0
109,390,394.483,67.150375,-75.76596,168.92387,0.0
109,391,395.496,67.150391,-75.76596,168.92387,0.0
109,392,396.508,67.150406,-75.76596,168.92387,0.0
109,393,397.521,67.150421,-75.76596,168.92387,0.0
109,394,398.533,67.150429,-75.76596,168.92387,0.0
109,395,399.546,67.150444,-75.76596,168.92387,0.0
109,396,400.558,67.150459,-75.76596,168.92387,0.0
109,397,401.571,67.150475,-75.76596,168.92387,0.0
109,398,402.583,67.15049,-75.76596,168.92387,0.0
109,399,403.596,67.150505,-75.76596,168.92387,0.0
109,400,404.608,67.150513,-75.76596,168.92387,0.0
109,401,405.621,67.150528,-75.76596,168.92387,0.0
109,402,406.633,67.150543,-75.76596,168.92387,0.0
109,403,407.646,67.150558,-75.76596,168.92387,0.0
109,404,408.658,67.150574,-75.76596,168.92387,0.0
109,405,409.671,67.150581,-75.76596,168.92387,0.0
109,406,410.683,67.150597,-75.76596,168.92387,0.0
109,407,411.696,67.150612,-75.76596,168.92387,0.0
109,408,412.708,67.150627,-75.76596,168.92387,0.0
109,409,413.721,67.150642,-75.76596,168.92387,0.0
109,410,414.734,67.15065,-75.76596,168.92387,0.0
109,411,415.746,67.150665,-75.76596,168.92387,0.0
109,412,416.759,67.150681,-75.76596,168.92387,0.0
109,413,417.771,67.150696,-75.76596,168.92387,0.0
109,414,418.784,67.150703,-75.76596,168.92387,0.0
109,415,419.796,67.150719,-75.76596,168.92387,0.0
109,416,420.809,67.150734,-75.76596,168.92387,0.0
109,417,421.822,67.150749,-75.76596,168.92389,0.0
109,418,422.834,67.150764,-75.76596,168.9239,0.0
109,419,423.847,67.15078,-75.76596,168.9239,0.0
109,420,424.859,67.150795,-75.76596,168.9239,0.0
109,421,425.872,67.150803,-75.76596,168.9239,0.0
109,422,426.885,67.150818,-75.76596,168.9239,0.0
109,423,427.897,67.150833,-75.76596,168.9239,0.0
109,424,428.91,67.150848,-75.76596,168.9239,0.0
109,425,429.922,67.150864,-75.76596,168.9239,0.0
109,426,430.935,67.150879,-75.76596,168.9239,0.0
109,427,431.948,67.150894,-75.76596,168.9239,0.0
109,428,432.96,67.150909,-75.76596,168.9239,0.0
109,429,433.973,67.150925,-75.76596,168.9239,0.0
109,430,434.986,67.150948,-75.76596,168.9239,0.0
109,431,435.998,67.15097,-75.76596,168.9239,0.0
109,432,437.011,67.151001,-75.76596,168.92392,0.0
109,433,438.024,67.151115,-75.76596,168.92393,0.0
114,1,1.011,67.970482,-75.72212,168.80135,27.0
114,2,2.021,67.970512,-75.72212,168.80135,0.0
114,3,3.032,67.970535,-75.72212,168.80135,0.0
114,4,4.042,67.970558,-75.72212,168.80135,0.0
114,5,5.053,67.970581,-75.72212,168.80135,33.8
114,6,6.063,67.970604,-75.72212,168.80135,67.1
114,7,7.074,67.970627,-75.72212,168.80135,0.0
114,8,8.084,67.97065,-75.72212,168.80135,68.0
114,9,9.095,67.970673,-75.72212,168.80135,32.8
114,10,10.106,67.970695,-75.72212,168.80135,32.2
114,11,11.116,67.970718,-75.72212,168.80135,0.0
114,12,12.127,67.970749,-75.72211,168.80135,30.3
114,13,13.137,67.970772,-75.7221,168.80135,0.0
114,14,14.148,67.970802,-75.7221,168.80135,0.0
114,15,15.159,67.970825,-75.7221,168.80135,30.2
114,16,16.169,67.970848,-75.7221,168.80135,28.8
114,17,17.18,67.970879,-75.7221,168.80132,0.0
114,18,18.19,67.970901,-75.7221,168.80132,0.0
114,19,19.201,67.970932,-75.72208,168.80132,0.0
114,20,20.212,67.970955,-75.72208,168.8013,0.0
114,21,21.222,67.970978,-75.72208,168.8013,32.2
114,22,22.233,67.971001,-75.72208,168.80128,0.0
114,23,23.243,67.971024,-75.72207,168.80128,0.0
114,24,24.254,67.971046,-75.72206,168.80127,0.0
114,25,25.265,67.971069,-75.72206,168.80125,0.0
114,26,26.275,67.971085,-75.72206,168.80125,0.0
114,27,27.286,67.971107,-75.72206,168.80125,67.8
114,28,28.297,67.97113,-75.72206,168.80125,33.7
114,29,29.307,67.971153,-75.72206,168.80124,0.0
114,30,30.318,67.971176,-75.72204,168.80122,0.0
114,31,31.329,67.971199,-75.72204,168.80122,33.5
114,32,32.339,67.971222,-75.72204,168.80119,0.0
114,33,33.35,67.971245,-75.72204,168.80119,0.0
114,34,34.361,67.971268,-75.72204,168.80119,33.3
114,35,35.372,67.971291,-75.72202,168.80118,0.0
114,36,36.382,67.971313,-75.72202,168.80118,34.1
114,37,37.393,67.971336,-75.72202,168.80116,0.0
114,38,38.404,67.971359,-75.72202,168.80115,0.0
114,39,39.414,67.971382,-75.722,168.80115,0.0
114,40,40.425,67.971405,-75.722,168.80113,0.0
114,41,41.436,67.971428,-75.722,168.80112,0.0
114,42,42.447,67.971451,-75.722,168.8011,0.0
114,43,43.457,67.971474,-75.72198,168.80109,0.0
114,44,44.468,67.971497,-75.72198,168.80109,69.4
114,45,45.479,67.971519,-75.72198,168.80106,33.3
114,46,46.49,67.971542,-75.72196,168.80106,0.0
114,47,47.5,67.971565,-75.72196,168.80104,0.0
114,48,48.511,67.971588,-75.72196,168.80103,0.0
114,49,49.522,67.971619,-75.72196,168.80101,33.6
114,50,50.533,67.971642,-75.72194,168.80099,0.0
114,51,51.543,67.971664,-75.72194,168.80098,0.0
114,52,52.554,67.971687,-75.72194,168.80096,0.0
114,53,53.565,67.97171,-75.72194,168.80093,0.0
114,54,54.576,67.971733,-75.72192,168.80093,0.0
114,55,55.587,67.971756,-75.72192,168.80092,33.6
114,56,56.597,67.971779,-75.72192,168.8009,33.4
114,57,57.608,67.971802,-75.7219,168.80087,0.0
114,58,58.619,67.971825,-75.7219,168.80087,33.5
114,59,59.63,67.971848,-75.7219,168.80086,0.0
114,60,60.641,67.97187,-75.72189,168.80084,33.0
114,61,61.652,67.971893,-75.72188,168.80083,0.0
114,62,62.662,67.971916,-75.72188,168.80081,0.0
114,63,63.673,67.971939,-75.72188,168.8008,65.8
114,64,64.684,67.971962,-75.72187,168.80078,0.0
114,65,65.695,67.971985,-75.72186,168.80077,0.0
114,66,66.706,67.972008,-75.72186,168.80075,0.0
114,67,67.717,67.972031,-75.72184,168.80074,0.0
114,68,68.727,67.972054,-75.72184,168.80072,0.0
114,69,69.738,67.972076,-75.72184,168.80069,33.7
114,70,70.749,67.972099,-75.72184,168.80067,0.0
114,71,71.76,67.972122,-75.72182,168.80067,0.0
114,72,72.771,67.972145,-75.72182,168.80064,0.0
114,73,73.782,67.972168,-75.72181,168.80061,33.9
114,74,74.793,67.972191,-75.7218,168.80061,0.0
114,75,75.804,67.972214,-75.7218,168.8006,33.5
114,76,76.815,67.972237,-75.7218,168.80058,0.0
114,77,77.825,67.97226,-75.7218,168.80058,0.0
114,78,78.836,67.972282,-75.72179,168.80057,0.0
114,79,79.847,67.972305,-75.72178,168.80055,25.6
114,80,80.858,67.972328,-75.72178,168.80054,0.0
114,81,81.869,67.972351,-75.72178,168.80052,0.0
114,82,82.88,67.972374,-75.72178,168.80051,0.0
114,83,83.891,67.972397,-75.72176,168.80051,0.0
114,84,84.902,67.97242,-75.72176,168.80049,34.7
114,85,85.913,67.972443,-75.72176,168.80046,0.0
114,86,86.924,67.972466,-75.72175,168.80046,0.0
114,87,87.935,67.972488,-75.72174,168.80045,0.0
114,88,88.946,67.972511,-75.72174,168.80045,0.0
114,89,89.957,67.972534,-75.72174,168.80043,0.0
114,90,90.968,67.972557,-75.72174,168.80042,0.0
114,91,91.979,67.97258,-75.72174,168.8004,0.0
114,92,92.99,67.972595,-75.72173,168.8004,0.0
114,93,94.001,67.972618,-75.72172,168.80038,0.0
114,94,95.012,67.972641,-75.72172,168.80035,0.0
114,95,96.023,67.972664,-75.72172,168.80035,52.7
114,96,97.034,67.972687,-75.72172,168.80035,0.0
114,97,98.045,67.97271,-75.72172,168.80035,0.0
114,98,99.056,67.972733,-75.72172,168.80034,34.7
114,99,100.067,67.972755,-75.72171,168.80034,0.0
114,100,101.078,67.972778,-75.7217,168.80032,0.0
114,101,102.089,67.972801,-75.7217,168.80032,0.0
114,102,103.1,67.972824,-75.7217,168.80031,0.0
114,103,104.111,67.972847,-75.7217,168.80029,0.0
114,104,105.122,67.97287,-75.72168,168.80029,0.0
114,105,106.133,67.972893,-75.72168,168.80029,0.0
114,106,107.144,67.972916,-75.72168,168.80029,0.0
114,107,108.155,67.972939,-75.72168,168.80028,0.0
114,108,109.166,67.972961,-75.72168,168.80028,38.1
114,109,110.177,67.972977,-75.72168,168.80028,0.0
114,110,111.188,67.972992,-75.72168,168.80028,0.0
114,111,112.199,67.973007,-75.72168,168.80026,0.0
114,112,113.21,67.973022,-75.72168,168.80026,0.0
114,113,114.221,67.973038,-75.72167,168.80026,0.0
114,114,115.233,67.973053,-75.72166,168.80026,0.0
114,115,116.244,67.973068,-75.72166,168.80026,0.0
114,116,117.255,67.973083,-75.72166,168.80025,0.0
114,117,118.266,67.973099,-75.72166,168.80025,0.0
114,118,119.277,67.973114,-75.72166,168.80025,0.0
114,119,120.288,67.973129,-75.72166,168.80025,0.0
114,120,121.299,67.973145,-75.72166,168.80025,0.0
114,121,122.31,67.97316,-75.72166,168.80025,0.0
